Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Sep_19;
E;MERCEDES;CLA-CLASS;1.6 CLA 180;;sedan;4;1,6;1595;90;122;gasoline;manual;;;front;5;1920;2699;2018;5;
E;MERCEDES;CLA-CLASS;1.6 CLA 200 SHOOTING BRAKE;;wagon;5;1,6;1595;115;156;gasoline;manual;;;front;5;1955;2699;2018;4;
E;MERCEDES;CLA-CLASS;2.0 CLA 45 MERCEDES-AMG 4MATIC;AMG;sedan;4;2;1991;280;381;gasoline;manual;DCT with auto;7;4x4;5;2075;2699;2018;1;
E;MERCEDES;CLA-CLASS;2.1 CLA 200 D DCT;;sedan;4;2,1;2143;100;136;diesel;manual;DCT with auto;7;front;5;2015;2699;2018;2;
E;MERCEDES;CLA-CLASS;2.1 CLA 200 D DCT SHOOTING BRAKE;;wagon;5;2,1;2143;100;136;diesel;manual;DCT with auto;7;front;5;2050;2699;2018;10;
E;MERCEDES;CLA-CLASS;2.1 CLA 220 D 120KW 4MATIC SHOOTING B.;;wagon;5;2,1;2143;120;163;diesel;manual;;;4x4;5;2100;0;;1;
E;MERCEDES;CLA-CLASS;2.1 CLA 220 D DCT;;sedan;4;2,1;2143;125;170;diesel;manual;DCT with auto;7;front;5;2015;2699;2018;1;
E;MERCEDES;CLS;2.0 CLS 300 D;-;sedan;4;2;1950;180;245;diesel;automatic;auto with man;9;rear;5;2445;2939;2019;9;
E;MERCEDES;CLS;2.0 CLS 350;-;sedan;4;2;1991;220;299;elec;automatic;auto with man;9;rear;5;2410;2939;2019;3;
E;MERCEDES;CLS;2.9 CLS 350 D 4MATIC;-;sedan;4;2,9;2925;210;286;diesel;automatic;auto with man;9;4x4;5;2545;2939;2019;23;
E;MERCEDES;CLS;3.0 CLS 450 4MATIC;;sedan;4;3;2999;0;0;elec;automatic;auto with man;9;4x4;5;2560;2939;2019;1;
E;MERCEDES;CLS;3.0 CLS 450 4MATIC;-;sedan;4;3;2999;270;367;elec;automatic;auto with man;9;4x4;5;2585;2939;2019;5;
E;MERCEDES;CLS;3.0 MERCEDES-AMG CLS 53 4MATIC+ AUTO;MERCEDES-AMG;sedan;4;3;2999;320;435;elec;automatic;auto with man;9;4x4;5;2550;2939;2019;3;
E;MERCEDES;CLS-CLASS;3.0 CLS 350 D SHOOTING BRAKE;-;wagon;5;3;2987;190;258;diesel;automatic;auto with man;9;rear;5;2460;2874;2018;1;
E;MERCEDES;E-CLASS;2.0 E 200 AUTO;-;sedan;4;2;1991;145;197;elec;automatic;auto with man;9;rear;5;2265;2939;2019;1;
E;MERCEDES;E-CLASS;2.0 E 220 D 4MATIC ALL-TERRAIN AUTO;ALL-TERRAIN;wagon;5;2;1950;143;194;diesel;automatic;auto with man;9;4x4;5;2570;2939;2019;2;
E;MERCEDES;E-CLASS;2.0 E 220 D 4MATIC AUTO;-;conv;2;2;1950;143;194;diesel;automatic;auto with man;9;4x4;4;2405;2873;2019;1;
E;MERCEDES;E-CLASS;2.0 E 220 D 4MATIC AUTO;-;coupe;2;2;1950;143;194;diesel;automatic;auto with man;9;4x4;4;2300;2873;2019;3;
E;MERCEDES;E-CLASS;2.0 E 220 D 4MATIC AUTO;-;sedan;4;2;1950;143;194;diesel;automatic;auto with man;9;4x4;5;2380;2939;2019;2;
E;MERCEDES;E-CLASS;2.0 E 220 D AUTO;-;conv;2;2;1950;143;194;diesel;automatic;auto with man;9;rear;4;2335;2873;2019;3;
E;MERCEDES;E-CLASS;2.0 E 220 D AUTO;-;coupe;2;2;1950;143;194;diesel;automatic;auto with man;9;rear;4;2300;2873;2019;23;
E;MERCEDES;E-CLASS;2.0 E 220 D AUTO;-;wagon;5;2;1950;143;194;diesel;automatic;auto with man;9;rear;5;2455;2939;2019;1;
E;MERCEDES;E-CLASS;2.0 E 220 D AUTO;-;wagon;5;2;1950;143;194;diesel;automatic;auto with man;9;rear;5;2460;2939;2019;5;
E;MERCEDES;E-CLASS;2.0 E 220 D AUTO;-;sedan;4;2;1950;143;194;diesel;automatic;auto with man;9;rear;5;2330;2939;2019;46;
E;MERCEDES;E-CLASS;2.0 E 300 DE AUTO;-;wagon;5;2;1950;225;306;elec;automatic;auto with man;9;rear;5;2800;2939;2019;3;
E;MERCEDES;E-CLASS;2.0 E 300 DE AUTO;-;sedan;4;2;1950;225;306;elec;automatic;auto with man;9;rear;5;2700;2939;2019;12;
E;MERCEDES;E-CLASS;2.0 E 350;-;sedan;4;2;1991;0;0;elec;automatic;auto with man;9;rear;5;2395;2939;2019;2;
E;MERCEDES;E-CLASS;2.0 E 350 AUTO;-;sedan;4;2;1991;220;299;gasoline;automatic;auto with man;9;rear;5;2375;2939;2019;1;
E;MERCEDES;E-CLASS;2.9 E 350 D AUTO;-;sedan;4;2,9;2925;210;286;diesel;automatic;auto with man;9;rear;5;2480;2939;2019;3;
E;MERCEDES;E-CLASS;2.9 E 400 D 4MATIC;;wagon;5;2,9;2925;250;340;diesel;automatic;auto with man;9;4x4;5;2665;2939;2019;1;
E;MERCEDES;E-CLASS;2.9 E 400 D 4MATIC AUTO;-;conv;2;2,9;2925;250;340;diesel;automatic;auto with man;9;4x4;4;2465;2873;2019;1;
E;MERCEDES;E-CLASS;2.9 E 400 D 4MATIC AUTO;-;sedan;4;2,9;2925;250;340;diesel;automatic;auto with man;9;4x4;5;2545;2939;2019;3;
E;MERCEDES;E-CLASS;3.0 E 450 4MATIC AUTO;-;sedan;4;3;2996;270;367;gasoline;automatic;auto with man;9;4x4;5;2485;2939;2019;1;
E;MERCEDES;E-CLASS;3.0 MERCEDES-AMG E 53 4MATIC+ AUTO;MERCEDES-AMG;conv;2;3;2999;320;435;elec;automatic;auto with man;9;4x4;4;2475;2873;2019;1;
E;MERCEDES;E-CLASS;3.0 MERCEDES-AMG E 53 4MATIC+ AUTO;MERCEDES-AMG;coupe;2;3;2999;320;435;elec;automatic;auto with man;9;4x4;4;2425;2873;2019;3;
E;MERCEDES;E-CLASS;E 270 CDI;;sedan;4;2,7;2685;130;177;diesel;;;;rear;5;2200;0;;1;
E;MERCEDES;EQC;EQC 400 4MATIC;-;sprt utl veh;5;0;0;300;408;elec;automatic;auto with man;;4x4;5;2940;2873;2019;5;
E;MERCEDES;G-CLASS;4.0 G 500;-;sprt utl veh;5;4;3982;310;422;gasoline;automatic;auto with man;9;4x4;5;3150;2890;;3;
E;MERCEDES;G-CLASS;4.0 MERCEDES-AMG G 63;MERCEDES-AMG;sprt utl veh;5;4;3982;430;585;gasoline;automatic;auto with man;9;4x4;5;3200;2890;;6;
E;MERCEDES;GL-CLASS;GL 450;;sprt utl veh;5;4,7;4663;250;340;gasoline;automatic;;7;4x4;7;3150;0;;1;
E;MERCEDES;GLA-CLASS;1.6 GLA 180;;sprt utl veh;5;1,6;1595;90;122;gasoline;manual;;;front;5;1940;2699;2018;98;
E;MERCEDES;GLA-CLASS;1.6 GLA 200;;sprt utl veh;5;1,6;1595;115;156;gasoline;manual;;;front;5;1940;2699;2018;77;
E;MERCEDES;GLA-CLASS;2.0 GLA 250 DCT 4MATIC;;sprt utl veh;5;2;1991;155;211;gasoline;manual;DCT with auto;7;4x4;5;2015;2699;2018;2;
E;MERCEDES;GLA-CLASS;2.1 GLA 200 D DCT;;sprt utl veh;5;2,1;2143;100;136;diesel;manual;DCT with auto;7;front;5;2035;2699;2018;224;
E;MERCEDES;GLA-CLASS;2.1 GLA 220 D DCT;;sprt utl veh;5;2,1;2143;130;177;diesel;manual;DCT with auto;7;front;5;2035;2699;2018;6;
E;MERCEDES;GLA-CLASS;2.1 GLA 220 D DCT 4MATIC;;sprt utl veh;5;2,1;2143;130;177;diesel;manual;DCT with auto;7;4x4;5;2090;2699;2018;6;
E;MERCEDES;GLC COUPE;2.0 GLC 200 4MATIC AUTO;-;sprt utl veh;5;2;1991;145;197;elec;automatic;auto with man;9;4x4;5;2430;2873;2020;42;
E;MERCEDES;GLC COUPE;2.0 GLC 200 D 4MATIC AUTO;-;sprt utl veh;5;2;1950;120;163;diesel;automatic;auto with man;9;4x4;5;2500;2873;2020;59;
E;MERCEDES;GLC COUPE;2.0 GLC 220 D 4MATIC AUTO;-;sprt utl veh;5;2;1950;143;194;diesel;automatic;auto with man;9;4x4;5;2500;2873;2020;114;
E;MERCEDES;GLC COUPE;2.0 GLC 250 4MATIC AUTO;-;sprt utl veh;5;2;1991;155;211;gasoline;automatic;auto with man;9;4x4;5;2430;2873;2019;11;
E;MERCEDES;GLC COUPE;2.0 GLC 300 4MATIC AUTO;-;sprt utl veh;5;2;1991;190;258;elec;automatic;auto with man;9;4x4;5;2435;2873;2020;5;
E;MERCEDES;GLC COUPE;2.0 GLC 300 D 4MATIC AUTO;-;sprt utl veh;5;2;1950;180;245;diesel;automatic;auto with man;9;4x4;5;2530;2873;2020;23;
E;MERCEDES;GLC COUPE;2.1 GLC 220 D 4MATIC AUTO;-;sprt utl veh;5;2,1;2143;125;170;diesel;automatic;auto with man;9;4x4;5;2530;2873;2019;12;
E;MERCEDES;GLC COUPE;2.1 GLC 250 D 4MATIC AUTO;-;sprt utl veh;5;2,1;2143;150;204;diesel;automatic;auto with man;9;4x4;5;2540;2873;2019;3;
E;MERCEDES;GLC COUPE;3.0 GLC 350 D 4MATIC AUTO;-;sprt utl veh;5;3;2987;190;258;diesel;automatic;auto with man;9;4x4;5;2540;2873;2019;2;
E;MERCEDES;GLC-CLASS;2.0 GLC 200 4MATIC AUTO;-;sprt utl veh;5;2;1991;145;197;elec;automatic;auto with man;9;4x4;5;2400;2873;2020;29;
E;MERCEDES;GLC-CLASS;2.0 GLC 200 D 4MATIC AUTO;-;sprt utl veh;5;2;1950;120;163;diesel;automatic;auto with man;9;4x4;5;2500;2873;2020;59;
E;MERCEDES;GLC-CLASS;2.0 GLC 220 D 4MATIC AUTO;-;sprt utl veh;5;2;1950;143;194;diesel;automatic;auto with man;9;4x4;5;2500;2873;2020;63;
E;MERCEDES;GLC-CLASS;2.0 GLC 250 4MATIC AUTO;-;sprt utl veh;5;2;1991;155;211;gasoline;automatic;auto with man;9;4x4;5;2410;2873;2019;62;
E;MERCEDES;GLC-CLASS;2.1 GLC 220 D 4MATIC AUTO;-;sprt utl veh;5;2,1;2143;125;170;diesel;automatic;auto with man;9;4x4;5;2520;2873;2019;89;
E;MERCEDES;GLC-CLASS;2.1 GLC 250 D 4MATIC AUTO;-;sprt utl veh;5;2,1;2143;150;204;diesel;automatic;auto with man;9;4x4;5;2530;2873;2019;10;
E;MERCEDES;GLC-CLASS;3.0 GLC 350 D 4MATIC AUTO;-;sprt utl veh;5;3;2987;190;258;diesel;automatic;auto with man;9;4x4;5;2530;2873;2019;1;
E;MERCEDES;GLC-CLASS;3.0 MERCEDES-AMG GLC 43 4MATIC AUTO;MERCEDES-AMG;sprt utl veh;5;3;2996;270;367;gasoline;automatic;auto with man;9;4x4;5;2460;2873;2019;1;
E;MERCEDES;GLE;2.0 GLE 300 D 4MATIC;-;sprt utl veh;5;2;1950;180;245;diesel;automatic;auto with man;9;4x4;5;2890;2995;2019;24;
E;MERCEDES;GLE;2.0 GLE 300 D 4MATIC;-;sprt utl veh;5;2;1950;180;245;diesel;automatic;auto with man;9;4x4;7;2890;2995;2019;9;
E;MERCEDES;GLE;3.0 GLE 350 D 4MATIC;-;sprt utl veh;5;2,9;2925;200;272;diesel;automatic;auto with man;9;4x4;5;2950;2995;2019;7;
E;MERCEDES;GLE;3.0 GLE 350 D 4MATIC;-;sprt utl veh;5;2,9;2925;200;272;diesel;automatic;auto with man;9;4x4;7;2950;2995;2019;6;
E;MERCEDES;GLE;3.0 GLE 400 D 4MATIC;-;sprt utl veh;5;2,9;2925;243;330;diesel;automatic;auto with man;9;4x4;5;3070;2995;2019;1;
E;MERCEDES;GLE;3.0 GLE 400 D 4MATIC;-;sprt utl veh;5;2,9;2925;243;330;diesel;automatic;auto with man;9;4x4;7;3070;2995;2019;2;
E;MERCEDES;GLE;3.0 GLE 450 4MATIC;-;sprt utl veh;5;3;2999;270;367;elec;automatic;auto with man;9;4x4;5;2970;2995;2019;12;
E;MERCEDES;GLE;3.0 GLE 450 4MATIC;-;sprt utl veh;5;3;2999;270;367;elec;automatic;auto with man;9;4x4;7;2970;2995;2019;4;
E;MERCEDES;GLE-CLASS;3.0 GLE 350 D 4MATIC;-;sprt utl veh;5;3;2987;190;258;diesel;automatic;auto with man;9;4x4;5;2950;2915;2018;1;
E;MERCEDES;GLE-CLASS COUPE;3.0 GLE 350 D 4MATIC;-;sprt utl veh;5;3;2987;190;258;diesel;automatic;auto with man;9;4x4;5;2900;2915;2018;36;
E;MERCEDES;GLE-CLASS COUPE;3.0 MERCEDES-AMG GLE 43 4MATIC;AMG;sprt utl veh;5;3;2996;287;390;gasoline;automatic;;;4x4;5;2880;0;;2;
E;MERCEDES;GLS-CLASS;3.0 GLS 400 4MATIC;-;sprt utl veh;5;3;2996;245;333;gasoline;automatic;auto with man;9;4x4;7;3250;3075;2019;1;
E;MERCEDES;S-CLASS;2.9 S 350 D;-;sedan;4;2,9;2925;210;286;diesel;automatic;auto with man;9;;5;2720;0;2019;1;
E;MERCEDES;S-CLASS;2.9 S 350 D;-;sedan;4;2,9;2925;210;286;diesel;automatic;auto with man;9;rear;5;2700;0;2019;5;
E;MERCEDES;S-CLASS;2.9 S 350 D 4MATIC;-;sedan;4;2,9;2925;210;286;diesel;automatic;auto with man;9;4x4;5;2745;0;2019;2;
E;MERCEDES;S-CLASS;2.9 S 350 D L;-;sedan;4;2,9;2925;210;286;diesel;automatic;auto with man;9;;5;2720;0;2019;1;
E;MERCEDES;S-CLASS;2.9 S 400 D 4MATIC;-;sedan;4;2,9;2925;250;340;diesel;automatic;auto with man;9;4x4;5;2760;0;2019;3;
E;MERCEDES;S-CLASS;3.0 S 450;-;sedan;4;3;2999;270;367;elec;automatic;auto with man;9;rear;5;2665;0;2019;3;
E;MERCEDES;S-CLASS;3.0 S 500;-;sedan;4;3;2999;320;435;elec;automatic;auto with man;9;rear;5;2675;0;2019;1;
E;MERCEDES;S-CLASS;3.0 S 560 E L;-;sedan;4;3;2996;350;476;elec;automatic;auto with man;9;rear;5;2825;3165;2019;3;
E;MERCEDES;SLC-CLASS;2.0 SLC 200 AUTO;-;conv;2;2;1991;135;184;gasoline;automatic;auto with man;9;rear;2;1795;2430;2019;4;
E;MERCEDES;SLK-CLASS;1.8 SLK 200;;conv;2;1,8;1796;135;184;gasoline;;;;rear;2;1750;0;;1;
E;MERCEDES;V-CLASS;2.0 220 D;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;6;3100;0;2019;2;
E;MERCEDES;V-CLASS;2.0 220 D;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;7;3100;0;2019;8;
E;MERCEDES;V-CLASS;2.0 220 D;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;8;3100;0;2019;5;
E;MERCEDES;V-CLASS;2.0 250 D;;MV;;2;1950;140;190;diesel;automatic;auto with man;9;;6;3100;0;2019;1;
E;MERCEDES;V-CLASS;2.0 250 D;;MV;;2;1950;140;190;diesel;automatic;auto with man;9;;7;3100;0;2019;3;
E;MERCEDES;V-CLASS;2.0 250 D;;MV;;2;1950;140;190;diesel;automatic;auto with man;9;;8;3100;0;2019;4;
E;MERCEDES;V-CLASS;2.0 250 D MARCO POLO;;MV;;2;1950;140;190;diesel;automatic;auto with man;9;;4;3100;0;2019;1;
E;MERCEDES;V-CLASS;2.0 250 D MARCO POLO HORIZON LONG;MARCO POLO HORIZON;MV;4;2;1950;140;190;diesel;automatic;auto with man;9;;7;3100;3200;2019;1;
E;MERCEDES;V-CLASS;2.0 300 D;;MV;;2;1950;176;239;diesel;automatic;auto with man;9;;6;3100;0;2019;1;
E;MERCEDES;V-CLASS;2.0 300 D;;MV;;2;1950;176;239;diesel;automatic;auto with man;9;;7;3100;0;2019;1;
E;MERCEDES;V-CLASS;2.0 300 D;;MV;;2;1950;176;239;diesel;automatic;auto with man;9;;7;3200;0;2019;3;
E;MERCEDES;V-CLASS;2.0 300 D;;MV;;2;1950;176;239;diesel;automatic;auto with man;9;;8;3200;0;2019;1;
E;MERCEDES;V-CLASS;2.1 200 D;;MV;;2,1;2143;100;136;diesel;;;;;4;3100;0;2018;1;
E;MERCEDES;V-CLASS;2.1 200 D;;MV;;2,1;2143;100;136;diesel;;;;;7;3100;0;2018;1;
E;MERCEDES;V-CLASS;2.1 220 D;;MV;;2,1;2143;120;163;diesel;;;;rear;7;3100;0;2018;3;
E;MINI;CLUBMAN;1.5 COOPER;COOPER;wagon;5;1,5;1499;100;136;gasoline;manual;;;front;5;1865;2670;;1;
E;MINI;CLUBMAN;1.5 COOPER;COOPER;wagon;5;1,5;1499;100;136;gasoline;manual;;;front;5;1875;2670;;2;
E;MINI;CLUBMAN;1.5 COOPER;COOPER;wagon;5;1,5;1499;100;136;gasoline;manual;;;front;5;1890;2670;;13;
E;MINI;CLUBMAN;1.5 ONE;ONE;wagon;5;1,5;1499;75;102;gasoline;manual;;;front;5;1875;2670;;1;
E;MINI;CLUBMAN;1.5 ONE;ONE;wagon;5;1,5;1499;75;102;gasoline;manual;;;front;5;1890;2670;;2;
E;MINI;CLUBMAN;1.5 ONE D;ONE;wagon;5;1,5;1496;85;116;diesel;manual;;;front;5;1915;2670;;3;
E;MINI;CLUBMAN;1.5 ONE D;ONE;wagon;5;1,5;1496;85;116;diesel;manual;;;front;5;1930;2670;;2;
E;MINI;CLUBMAN;2.0 COOPER D;COOPER;wagon;5;2;1995;110;150;diesel;;;;front;5;1965;2670;;2;
E;MINI;CLUBMAN;2.0 COOPER D;COOPER;wagon;5;2;1995;110;150;diesel;;;;front;5;2000;2670;;4;
E;MINI;CLUBMAN;2.0 COOPER D;COOPER;wagon;5;2;1995;110;150;diesel;;;;front;5;2010;2670;;4;
E;MINI;CLUBMAN;2.0 COOPER S;COOPER S;wagon;5;2;1998;141;192;gasoline;;;;front;5;1920;2670;;2;
E;MINI;CLUBMAN;2.0 COOPER S;COOPER S;wagon;5;2;1998;141;192;gasoline;;;;front;5;1945;2670;;6;
E;MINI;CLUBMAN;2.0 COOPER S 4WD AUTO;COOPER S;wagon;5;2;1998;141;192;gasoline;automatic;auto with man;8;4x4;5;2040;2670;2020;1;
E;MINI;CLUBMAN;2.0 JOHN COOPER WORKS 4WD;JOHN COOPER WORKS;wagon;5;2;1998;225;306;gasoline;automatic;auto with man;8;4x4;5;2040;2670;2020;1;
E;MINI;COUNTRYMAN;1.5 COOPER;;hatchback;5;1,5;1499;100;136;gasoline;;;;front;5;1950;2670;;72;
E;MINI;COUNTRYMAN;1.5 COOPER S E AUTO 4WD;;hatchback;5;1,5;1499;165;224;elec;automatic;auto with man;6;4x4;5;2270;2670;;74;
E;MINI;COUNTRYMAN;1.5 ONE;ONE;hatchback;5;1,5;1499;75;102;gasoline;manual;;;front;5;1945;2670;;8;
E;MINI;COUNTRYMAN;1.5 ONE D;ONE;hatchback;5;1,5;1496;85;116;diesel;manual;;;front;5;1985;2670;;70;
E;MINI;COUNTRYMAN;2.0 COOPER 4WD S AUTO;;hatchback;5;2;1998;141;192;gasoline;automatic;auto with man;8;4x4;5;2130;2670;;5;
E;MINI;COUNTRYMAN;2.0 COOPER D;;hatchback;5;2;1995;110;150;diesel;;;;front;5;2000;2670;;22;
E;MINI;COUNTRYMAN;2.0 COOPER D 4WD;;hatchback;5;2;1995;110;150;diesel;;;;4x4;5;2090;2670;;1;
E;MINI;COUNTRYMAN;2.0 COOPER S;;hatchback;5;2;1998;141;192;gasoline;;;;front;5;2020;2670;;10;
E;MINI;COUNTRYMAN;2.0 COOPER SD AUTO;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;front;5;2060;2670;;1;
E;MINI;COUNTRYMAN;2.0 COOPER SD AUTO 4WD;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2130;2670;;1;
E;MINI;COUNTRYMAN;2.0 JOHN COOPER WORKS 4WD;JOHN COOPER WORKS;hatchback;5;2;1998;225;306;gasoline;automatic;auto with man;8;4x4;5;2150;2670;2020;4;
E;MINI;MINI;1.5 COOPER;COOPER;hatchback;3;1,5;1499;100;136;gasoline;manual;manual;6;front;4;1565;2495;;38;
E;MINI;MINI;1.5 COOPER;COOPER;hatchback;3;1,5;1499;100;136;gasoline;manual;manual;6;front;4;1595;2495;;66;
E;MINI;MINI;1.5 COOPER;COOPER;hatchback;5;1,5;1499;100;136;gasoline;manual;manual;6;front;5;1685;2567;;116;
E;MINI;MINI;1.5 COOPER CABRIO;COOPER;conv;2;1,5;1499;100;136;gasoline;manual;;;front;4;1670;2495;;11;
E;MINI;MINI;1.5 COOPER CABRIO;COOPER;conv;2;1,5;1499;100;136;gasoline;manual;;;front;4;1695;2495;;33;
E;MINI;MINI;1.5 COOPER D;COOPER;hatchback;3;1,5;1496;85;116;diesel;manual;;;front;4;1635;2495;2019;9;
E;MINI;MINI;1.5 COOPER D;COOPER;hatchback;3;1,5;1496;85;116;diesel;manual;;;front;4;1650;2495;2019;3;
E;MINI;MINI;1.5 COOPER D;COOPER;hatchback;5;1,5;1496;85;116;diesel;manual;;;front;5;1740;2567;2019;13;
E;MINI;MINI;1.5 COOPER D CABRIO;COOPER;conv;2;1,5;1496;85;116;diesel;manual;;;front;4;1730;2495;2019;1;
E;MINI;MINI;1.5 ONE;ONE;hatchback;3;1,5;1499;75;102;gasoline;manual;manual;6;front;4;1570;2495;;26;
E;MINI;MINI;1.5 ONE;ONE;hatchback;3;1,5;1499;75;102;gasoline;manual;manual;6;front;4;1600;2495;;5;
E;MINI;MINI;1.5 ONE;ONE;hatchback;5;1,5;1499;75;102;gasoline;manual;manual;6;front;5;1680;2567;;1097;
E;MINI;MINI;1.5 ONE CABRIO;ONE;conv;2;1,5;1499;75;102;gasoline;manual;manual;6;front;4;1670;2495;;7;
E;MINI;MINI;1.5 ONE D;ONE;hatchback;3;1,5;1496;70;95;diesel;manual;manual;6;front;4;1615;2495;2019;11;
E;MINI;MINI;1.5 ONE D;ONE;hatchback;5;1,5;1496;70;95;diesel;manual;manual;6;front;5;1735;2567;2019;14;
E;MINI;MINI;1.5 ONE FIRST;ONE FIRST;hatchback;3;1,5;1499;55;75;gasoline;manual;manual;6;front;4;1565;2495;;1;
E;MINI;MINI;2.0 COOPER S;COOPER S;hatchback;3;2;1998;141;192;gasoline;manual;;;front;4;1635;2495;;28;
E;MINI;MINI;2.0 COOPER S;COOPER S;hatchback;3;2;1998;141;192;gasoline;manual;;;front;4;1640;2495;;6;
E;MINI;MINI;2.0 COOPER S;COOPER S;hatchback;5;2;1998;141;192;gasoline;manual;;;front;5;1750;2567;;21;
E;MINI;MINI;2.0 COOPER S CABRIO;COOPER S;conv;2;2;1998;141;192;gasoline;manual;;;front;4;1745;2495;;15;
E;MINI;MINI;2.0 COOPER SD AUTO;COOPER S;hatchback;3;2;1995;125;170;diesel;automatic;auto with man;8;front;4;1700;2495;2019;1;
E;MINI;MINI;2.0 JOHN COOPER WORKS;JOHN COOPER WORKS;hatchback;3;2;1998;170;231;gasoline;;;;front;4;1685;2495;;2;
E;MINI;MINI;2.0 JOHN COOPER WORKS;JOHN COOPER WORKS;hatchback;3;2;1998;170;231;gasoline;;;;front;4;1710;2495;;16;
E;MINI;MINI;2.0 JOHN COOPER WORKS CABRIO;JOHN COOPER WORKS;conv;2;2;1998;170;231;gasoline;;;;front;4;1795;2495;;3;
E;MITSUBISHI;ASX;1.6 160 MPI CHALLENGE;CHALLENGE;sprt utl veh;5;1,6;1590;86;117;gasoline;manual;manual;5;front;5;1870;2670;2019;8;
E;MITSUBISHI;ASX;1.6 160 MPI KAITEKI;KAITEKI;sprt utl veh;5;1,6;1590;86;117;gasoline;manual;manual;5;front;5;1870;2670;2019;4;
E;MITSUBISHI;ASX;1.6 160 MPI MOTION;MOTION;sprt utl veh;5;1,6;1590;86;117;gasoline;manual;manual;5;front;5;1870;2670;2019;146;
E;MITSUBISHI;ECLIPSE CROSS;150T CVT;;sprt utl veh;5;1,5;1499;120;163;gasoline;automatic;CVT man;var;;5;2150;2670;;65;
E;MITSUBISHI;ECLIPSE CROSS;150T MOTION;MOTION;sprt utl veh;5;1,5;1499;120;163;gasoline;;;;front;5;2050;2670;;33;
E;MITSUBISHI;ECLIPSE CROSS;150T SPIRIT;SPIRIT;sprt utl veh;5;1,5;1499;120;163;gasoline;manual;manual;6;front;5;2050;2670;;23;
E;MITSUBISHI;ECLIPSE CROSS;220 DI-D KAITEKI AUTO 4WD;KAITEKI;sprt utl veh;5;2,3;2268;109;148;diesel;automatic;automatic;8;4x4;5;2300;2670;;60;
E;MITSUBISHI;L200;110KW DOUBLECAB AUTO;;p-up;4;2,3;2268;110;150;diesel;automatic;auto with man;6;4x4;5;3110;3000;2020;40;
E;MITSUBISHI;OUTLANDER;2.0 200 MPI CVT;;sprt utl veh;5;2;1998;110;150;gasoline;automatic;CVT man;var;;7;2160;2670;;29;
E;MITSUBISHI;OUTLANDER;2.0 200 MPI CVT;;sprt utl veh;5;2;1998;110;150;gasoline;automatic;CVT man;var;;7;2225;2670;;4;
E;MITSUBISHI;OUTLANDER;2.0 200 MPI CVT 5STR;;sprt utl veh;5;2;1998;110;150;gasoline;automatic;CVT man;var;;5;1980;2670;;22;
E;MITSUBISHI;OUTLANDER;2.4 PHEV;;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;30;
E;MITSUBISHI;OUTLANDER;2.4 PHEV KAITEKI;;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;7;
E;MITSUBISHI;OUTLANDER;2.4 PHEV KAITEKI AUTO 4WD;KAITEKI;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;17;
E;MITSUBISHI;OUTLANDER;2.4 PHEV MOTION;;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;4;
E;MITSUBISHI;OUTLANDER;2.4 PHEV MOTION AUTO 4WD;MOTION;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;1;
E;MITSUBISHI;SPACE STAR;1.2 120 MPI KAITEKI;KAITEKI;hatchback;5;1,2;1193;59;80;gasoline;manual;manual;5;front;5;1340;2450;;35;
E;MITSUBISHI;SPACE STAR;1.2 120 MPI MOTION;MOTION;hatchback;5;1,2;1193;59;80;gasoline;manual;manual;5;front;5;1340;2450;;64;
E;MPM MOTORS;PS160;1.6;;;;1,6;1584;74;101;gasoline;;;;;5;1630;0;;1;
E;NISSAN;350Z;3.5;;;;3,5;3498;0;0;gasoline;manual;;6;rear;2;1811;0;;1;
E;NISSAN;370Z;3.7 V6;;;;3,7;3696;241;328;gasoline;;;;rear;2;1800;2550;;2;
E;NISSAN;370Z;3.7 V6 NISMO 253KW;NISMO;coupe;3;3,7;3696;253;344;gasoline;manual;manual;6;rear;2;1800;2550;;3;
E;NISSAN;EVALIA;ELECTRIC;-;mini MPV;5;0;0;80;109;elec;automatic;automatic;1;front;5;2250;2725;2018;7;
E;NISSAN;JUKE;1.5 DCI 81KW;;sprt utl veh;5;1,5;1461;81;110;diesel;manual;manual;6;front;5;1670;2530;2018;56;
E;NISSAN;JUKE;1.6;;sprt utl veh;5;1,6;1598;83;112;gasoline;;;;front;5;1690;2530;2018;42;
E;NISSAN;JUKE;1.6 112HP;;sprt utl veh;5;1,6;1598;83;112;gasoline;;;;front;5;1655;2530;2018;232;
