Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Dec_19;
E;MERCEDES;GLE;2.0 GLE 300 D 4MATIC;-;sprt utl veh;5;2;1950;180;245;diesel;automatic;auto with man;9;4x4;5;2890;2995;2019;40;
E;MERCEDES;GLE;2.0 GLE 300 D 4MATIC;-;sprt utl veh;5;2;1950;180;245;diesel;automatic;auto with man;9;4x4;7;2890;2995;2019;10;
E;MERCEDES;GLE;3.0 GLE 350 D 4MATIC;-;sprt utl veh;5;2,9;2925;200;272;diesel;automatic;auto with man;9;4x4;5;2950;2995;2019;10;
E;MERCEDES;GLE;3.0 GLE 350 D 4MATIC;-;sprt utl veh;5;2,9;2925;200;272;diesel;automatic;auto with man;9;4x4;7;2950;2995;2019;5;
E;MERCEDES;GLE;3.0 GLE 450 4MATIC;-;sprt utl veh;5;3;2999;270;367;elec;automatic;auto with man;9;4x4;5;2970;2995;2019;13;
E;MERCEDES;GLE;3.0 GLE 450 4MATIC;-;sprt utl veh;5;3;2999;270;367;elec;automatic;auto with man;9;4x4;7;2970;2995;2019;9;
E;MERCEDES;GLE-CLASS;3.0 GLE 350 D 4MATIC;-;sprt utl veh;5;3;2987;190;258;diesel;automatic;auto with man;9;4x4;5;2950;2915;2018;1;
E;MERCEDES;GLE-CLASS COUPE;3.0 GLE 350 D 4MATIC;-;sprt utl veh;5;3;2987;190;258;diesel;automatic;auto with man;9;4x4;5;2900;2915;2018;39;
E;MERCEDES;GLE-CLASS COUPE;3.0 MERCEDES-AMG GLE 43 4MATIC;AMG;sprt utl veh;5;3;2996;287;390;gasoline;automatic;;;4x4;5;2880;0;;1;
E;MERCEDES;GLE-CLASS COUPE;5.5 MERCEDES-AMG GLE 63 S 4MATIC;MERCEDES-AMG S;sprt utl veh;5;5,5;5461;430;585;gasoline;automatic;auto with man;7;4x4;5;3050;2915;2018;1;
E;MERCEDES;GLS;2.9 350 D 4MATIC;-;sprt utl veh;5;2,9;2925;210;286;diesel;automatic;auto with man;9;4x4;7;3250;3135;;2;
E;MERCEDES;GLS;2.9 400 D 4MATIC;-;sprt utl veh;5;2,9;2925;243;330;diesel;automatic;auto with man;9;4x4;7;3250;3135;;4;
E;MERCEDES;GLS-CLASS;3.0 GLS 350 D 4MATIC;-;sprt utl veh;5;3;2987;190;258;diesel;automatic;auto with man;9;4x4;7;3250;3075;2019;1;
E;MERCEDES;OTHER;;;;;3,8;3818;145;197;gasoline;;;;;2;1875;0;;1;
E;MERCEDES;OTHER;170 SD;;;;1,8;1767;29;39;;;;;;5;1690;0;;1;
E;MERCEDES;S-CLASS;2.9 S 350 D;-;sedan;4;2,9;2925;210;286;diesel;automatic;auto with man;9;;5;2700;0;2019;1;
E;MERCEDES;S-CLASS;2.9 S 350 D;-;sedan;4;2,9;2925;210;286;diesel;automatic;auto with man;9;;5;2720;0;2019;1;
E;MERCEDES;S-CLASS;2.9 S 350 D;-;sedan;4;2,9;2925;210;286;diesel;automatic;auto with man;9;rear;5;2700;0;2019;5;
E;MERCEDES;S-CLASS;2.9 S 400 D 4MATIC;-;sedan;4;2,9;2925;250;340;diesel;automatic;auto with man;9;4x4;5;2760;0;2019;1;
E;MERCEDES;S-CLASS;3.0 S 500;-;sedan;4;3;2999;320;435;elec;automatic;auto with man;9;rear;5;2695;0;2019;1;
E;MERCEDES;S-CLASS;3.0 S 560 E L;-;sedan;4;3;2996;350;476;elec;automatic;auto with man;9;rear;5;2825;3165;2019;2;
E;MERCEDES;S-CLASS;4.0 MERCEDES-AMG S 63 4MATIC+;MERCEDES-AMG;coupe;2;4;3982;450;612;gasoline;automatic;auto with man;9;4x4;4;2545;2945;2018;1;
E;MERCEDES;SLC-CLASS;2.0 SLC 200 AUTO;-;conv;2;2;1991;135;184;gasoline;automatic;auto with man;9;rear;2;1795;2430;2019;2;
E;MERCEDES;V-CLASS;2.0 220 D;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;4;3100;0;2019;1;
E;MERCEDES;V-CLASS;2.0 220 D;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;6;3100;0;2019;1;
E;MERCEDES;V-CLASS;2.0 220 D;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;7;3100;0;2019;9;
E;MERCEDES;V-CLASS;2.0 220 D;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;7;3200;0;2019;1;
E;MERCEDES;V-CLASS;2.0 220 D;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;8;3100;0;2019;8;
E;MERCEDES;V-CLASS;2.0 220 D;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;8;3200;0;2019;1;
E;MERCEDES;V-CLASS;2.0 220 D CLASE V;;MV;;2;1950;120;163;diesel;automatic;auto with man;;;6;3100;0;2019;1;
E;MERCEDES;V-CLASS;2.0 250 D;;MV;;2;1950;140;190;diesel;automatic;auto with man;9;;6;3100;0;2019;2;
E;MERCEDES;V-CLASS;2.0 250 D;;MV;;2;1950;140;190;diesel;automatic;auto with man;9;;7;3100;0;2019;2;
E;MERCEDES;V-CLASS;2.0 250 D;;MV;;2;1950;140;190;diesel;automatic;auto with man;9;;7;3200;0;2019;2;
E;MERCEDES;V-CLASS;2.0 250 D;;MV;;2;1950;140;190;diesel;automatic;auto with man;9;;8;3100;0;2019;4;
E;MERCEDES;V-CLASS;2.0 250 D;;MV;;2;1950;140;190;diesel;automatic;auto with man;9;;8;3200;0;2019;1;
E;MERCEDES;V-CLASS;2.0 300 D;;MV;;2;1950;176;239;diesel;automatic;auto with man;9;;6;3200;0;2019;1;
E;MERCEDES;V-CLASS;2.0 300 D;;MV;;2;1950;176;239;diesel;automatic;auto with man;9;;7;3100;0;2019;3;
E;MERCEDES;V-CLASS;2.0 300 D;;MV;;2;1950;176;239;diesel;automatic;auto with man;9;;8;3200;0;2019;3;
E;MERCEDES;V-CLASS;2.1 220 D;;MV;;2,1;2143;120;163;diesel;;;;rear;7;3100;0;;4;
E;MERCEDES;V-CLASS;2.1 220 D MARCO POLO;;MV;;2,1;2143;120;163;diesel;;;;;4;3100;0;;2;
E;MERCEDES;V-CLASS;2.1 250 BLUETEC;;MV;;2,1;2143;140;190;diesel;;;;;7;3100;0;;2;
E;MINI;CLUBMAN;1.5 COOPER;COOPER;wagon;5;1,5;1499;100;136;gasoline;manual;;;front;5;1875;2670;;2;
E;MINI;CLUBMAN;1.5 COOPER;COOPER;wagon;5;1,5;1499;100;136;gasoline;manual;;;front;5;1890;2670;;20;
E;MINI;CLUBMAN;1.5 ONE;ONE;wagon;5;1,5;1499;75;102;gasoline;manual;;;front;5;1875;2670;;1;
E;MINI;CLUBMAN;1.5 ONE;ONE;wagon;5;1,5;1499;75;102;gasoline;manual;;;front;5;1890;2670;;1;
E;MINI;CLUBMAN;1.5 ONE D;ONE;wagon;5;1,5;1496;85;116;diesel;manual;;;front;5;1915;2670;;3;
E;MINI;CLUBMAN;2.0 COOPER D;COOPER;wagon;5;2;1995;110;150;diesel;;;;front;5;2000;2670;;1;
E;MINI;CLUBMAN;2.0 COOPER D;COOPER;wagon;5;2;1995;110;150;diesel;;;;front;5;2010;2670;;8;
E;MINI;CLUBMAN;2.0 COOPER S;COOPER S;wagon;5;2;1998;141;192;gasoline;;;;front;5;1920;2670;;1;
E;MINI;CLUBMAN;2.0 COOPER S;COOPER S;wagon;5;2;1998;141;192;gasoline;;;;front;5;1945;2670;;6;
E;MINI;CLUBMAN;2.0 COOPER S AUTO 4WD;COOPER S;wagon;5;2;1998;141;192;gasoline;automatic;auto with man;8;4x4;5;2040;2670;2020;1;
E;MINI;CLUBMAN;2.0 COOPER SD AUTO;COOPER S;wagon;5;2;1995;140;190;diesel;automatic;auto with man;8;front;5;2025;2670;;2;
E;MINI;CLUBMAN;2.0 JOHN COOPER WORKS 4WD;JOHN COOPER WORKS;wagon;5;2;1998;225;306;gasoline;automatic;auto with man;8;4x4;5;2040;2670;2020;4;
E;MINI;COUNTRYMAN;1.5 4WD COOPER;;hatchback;5;1,5;1499;100;136;gasoline;;;;4x4;5;2050;2670;;1;
E;MINI;COUNTRYMAN;1.5 COOPER;;hatchback;5;1,5;1499;100;136;gasoline;;;;front;5;1950;2670;;143;
E;MINI;COUNTRYMAN;1.5 COOPER S E AUTO 4WD;;hatchback;5;1,5;1499;165;224;elec;automatic;auto with man;6;4x4;5;2270;2670;;160;
E;MINI;COUNTRYMAN;1.5 ONE;ONE;hatchback;5;1,5;1499;75;102;gasoline;manual;;;front;5;1945;2670;;20;
E;MINI;COUNTRYMAN;1.5 ONE D;ONE;hatchback;5;1,5;1496;85;116;diesel;manual;;;front;5;1985;2670;;47;
E;MINI;COUNTRYMAN;2.0 COOPER 4WD S AUTO;;hatchback;5;2;1998;141;192;gasoline;automatic;auto with man;8;4x4;5;2130;2670;;6;
E;MINI;COUNTRYMAN;2.0 COOPER D;;hatchback;5;2;1995;110;150;diesel;;;;front;5;2000;2670;;99;
E;MINI;COUNTRYMAN;2.0 COOPER D 4WD;;hatchback;5;2;1995;110;150;diesel;;;;4x4;5;2090;2670;;1;
E;MINI;COUNTRYMAN;2.0 COOPER S;;hatchback;5;2;1998;141;192;gasoline;;;;front;5;2020;2670;;19;
E;MINI;COUNTRYMAN;2.0 COOPER SD AUTO;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;front;5;2060;2670;;5;
E;MINI;COUNTRYMAN;2.0 COOPER SD AUTO 4WD;;hatchback;5;2;1995;140;190;diesel;automatic;auto with man;8;4x4;5;2130;2670;;1;
E;MINI;COUNTRYMAN;2.0 JOHN COOPER WORKS 4WD;JOHN COOPER WORKS;hatchback;5;2;1998;225;306;gasoline;automatic;auto with man;8;4x4;5;2150;2670;2020;2;
E;MINI;MINI;1.5 COOPER;COOPER;hatchback;3;1,5;1499;100;136;gasoline;manual;manual;6;front;4;1565;2495;;37;
E;MINI;MINI;1.5 COOPER;COOPER;hatchback;3;1,5;1499;100;136;gasoline;manual;manual;6;front;4;1595;2495;;57;
E;MINI;MINI;1.5 COOPER;COOPER;hatchback;5;1,5;1499;100;136;gasoline;manual;manual;6;front;5;1685;2567;;157;
E;MINI;MINI;1.5 COOPER CABRIO;COOPER;conv;2;1,5;1499;100;136;gasoline;manual;;;front;4;1670;2495;;57;
E;MINI;MINI;1.5 COOPER D;COOPER;hatchback;3;1,5;1496;85;116;diesel;manual;;;front;4;1635;2495;2019;1;
E;MINI;MINI;1.5 COOPER D;COOPER;hatchback;5;1,5;1496;85;116;diesel;manual;;;front;5;1740;2567;2019;2;
E;MINI;MINI;1.5 ONE;ONE;hatchback;3;1,5;1499;75;102;gasoline;manual;manual;6;front;4;1570;2495;;18;
E;MINI;MINI;1.5 ONE;ONE;hatchback;3;1,5;1499;75;102;gasoline;manual;manual;6;front;4;1600;2495;;5;
E;MINI;MINI;1.5 ONE;ONE;hatchback;5;1,5;1499;75;102;gasoline;manual;manual;6;front;5;1680;2567;;133;
E;MINI;MINI;1.5 ONE CABRIO;ONE;conv;2;1,5;1499;75;102;gasoline;manual;manual;6;front;4;1670;2495;;3;
E;MINI;MINI;1.5 ONE D;ONE;hatchback;3;1,5;1496;70;95;diesel;manual;manual;6;front;4;1615;2495;2019;16;
E;MINI;MINI;1.5 ONE D;ONE;hatchback;5;1,5;1496;70;95;diesel;manual;manual;6;front;5;1735;2567;2019;9;
E;MINI;MINI;1.6;;hatchback;3;1,6;1598;72;98;gasoline;;;;front;4;1560;0;;1;
E;MINI;MINI;2.0 COOPER S;COOPER S;hatchback;3;2;1998;141;192;gasoline;manual;;;front;4;1635;2495;;17;
E;MINI;MINI;2.0 COOPER S;COOPER S;hatchback;3;2;1998;141;192;gasoline;manual;;;front;4;1640;2495;;6;
E;MINI;MINI;2.0 COOPER S;COOPER S;hatchback;5;2;1998;141;192;gasoline;manual;;;front;5;1750;2567;;21;
E;MINI;MINI;2.0 COOPER S CABRIO;COOPER S;conv;2;2;1998;141;192;gasoline;manual;;;front;4;1745;2495;;11;
E;MINI;MINI;2.0 COOPER SD AUTO;COOPER S;hatchback;5;2;1995;125;170;diesel;automatic;auto with man;;front;5;1770;2567;2019;3;
E;MINI;MINI;2.0 JOHN COOPER WORKS;JOHN COOPER WORKS;hatchback;3;2;1998;170;231;gasoline;;;;front;4;1685;2495;;2;
E;MINI;MINI;2.0 JOHN COOPER WORKS;JOHN COOPER WORKS;hatchback;3;2;1998;170;231;gasoline;;;;front;4;1710;2495;;21;
E;MINI;MINI;2.0 JOHN COOPER WORKS CABRIO;JOHN COOPER WORKS;conv;2;2;1998;170;231;gasoline;;;;front;4;1770;2495;;1;
E;MINI;MINI;2.0 JOHN COOPER WORKS CABRIO;JOHN COOPER WORKS;conv;2;2;1998;170;231;gasoline;;;;front;4;1795;2495;;5;
E;MINI;MINI;COOPER SE AUTO;COOPER SE;hatchback;3;0;0;135;184;elec;;;7;front;4;1770;2495;2020;6;
E;MITSUBISHI;ASX;1.6 160 MPI CHALLENGE;CHALLENGE;sprt utl veh;5;1,6;1590;86;117;gasoline;manual;manual;5;front;5;1870;2670;2019;8;
E;MITSUBISHI;ASX;1.6 160 MPI MOTION;MOTION;sprt utl veh;5;1,6;1590;86;117;gasoline;manual;manual;5;front;5;1870;2670;2019;84;
E;MITSUBISHI;ASX;1.6 KAITEKI;KAITEKI;sprt utl veh;5;1,6;1590;86;117;gasoline;manual;manual;5;front;5;1870;2670;2019;3;
E;MITSUBISHI;ASX;2.0 200 MPI CHALLENGE;CHALLENGE;sprt utl veh;5;2;1998;110;150;gasoline;manual;manual;5;front;5;1970;2670;2020;8;
E;MITSUBISHI;ASX;2.0 200 MPI SPIRIT;SPIRIT;sprt utl veh;5;2;1998;110;150;gasoline;manual;manual;5;front;5;1970;2670;2020;45;
E;MITSUBISHI;ASX;2.0 CVT AUTO;;sprt utl veh;5;2;1998;110;150;gasoline;automatic;CVT man;var;;5;1970;2670;2020;136;
E;MITSUBISHI;COLT;1.3;;;;1,3;1332;70;95;gasoline;manual;;;front;5;1465;0;;1;
E;MITSUBISHI;ECLIPSE CROSS;150T CHALLENGE;CHALLENGE;sprt utl veh;5;1,5;1499;120;163;gasoline;manual;manual;6;front;5;2050;2670;;1;
E;MITSUBISHI;ECLIPSE CROSS;150T CVT;;sprt utl veh;5;1,5;1499;120;163;gasoline;automatic;CVT man;var;;5;2150;2670;;97;
E;MITSUBISHI;ECLIPSE CROSS;150T MOTION;MOTION;sprt utl veh;5;1,5;1499;120;163;gasoline;;;;front;5;2050;2670;;77;
E;MITSUBISHI;ECLIPSE CROSS;150T SPIRIT;SPIRIT;sprt utl veh;5;1,5;1499;120;163;gasoline;manual;manual;6;front;5;2050;2670;;98;
E;MITSUBISHI;ECLIPSE CROSS;220 DI-D KAITEKI AUTO 4WD;KAITEKI;sprt utl veh;5;2,3;2268;109;148;diesel;automatic;automatic;8;4x4;5;2300;2670;;10;
E;MITSUBISHI;L200;110KW DOUBLECAB AUTO;;p-up;4;2,3;2268;110;150;diesel;automatic;auto with man;6;4x4;5;3110;3000;2020;12;
E;MITSUBISHI;MIRAGE;1.2;;;;1,2;1193;58;79;gasoline;;;;;5;1389;0;;1;
E;MITSUBISHI;OUTLANDER;2.0 200 MPI CVT;;sprt utl veh;5;2;1998;110;150;gasoline;automatic;CVT man;var;;7;2160;2670;;38;
E;MITSUBISHI;OUTLANDER;2.0 200 MPI CVT;;sprt utl veh;5;2;1998;110;150;gasoline;automatic;CVT man;var;;7;2225;2670;;6;
E;MITSUBISHI;OUTLANDER;2.0 200 MPI CVT 5STR;;sprt utl veh;5;2;1998;110;150;gasoline;automatic;CVT man;var;;5;1980;2670;;40;
E;MITSUBISHI;OUTLANDER;2.4 PHEV;;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;32;
E;MITSUBISHI;OUTLANDER;2.4 PHEV KAITEKI;;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;3;
E;MITSUBISHI;OUTLANDER;2.4 PHEV KAITEKI AUTO 4WD;KAITEKI;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;55;
E;MITSUBISHI;OUTLANDER;2.4 PHEV MOTION;;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;5;
E;MITSUBISHI;OUTLANDER;2.4 PHEV MOTION AUTO 4WD;MOTION;sprt utl veh;5;2,4;2360;165;224;elec;automatic;automatic;1;4x4;5;2390;2670;;8;
E;MITSUBISHI;SPACE STAR;1.2 120 MPI KAITEKI;KAITEKI;hatchback;5;1,2;1193;59;80;gasoline;manual;manual;5;front;5;1340;2450;2019;14;
E;MITSUBISHI;SPACE STAR;1.2 120 MPI MOTION;MOTION;hatchback;5;1,2;1193;59;80;gasoline;manual;manual;5;front;5;1340;2450;2019;6;
E;NISSAN;350Z;3.5;;;;3,5;3498;214;291;gasoline;manual;;6;rear;2;1799;0;;1;
E;NISSAN;370Z;3.7 V6;;;;3,7;3696;241;328;gasoline;;;;rear;2;1800;2550;2020;1;
E;NISSAN;370Z;3.7 V6 NISMO 253KW;NISMO;coupe;3;3,7;3696;253;344;gasoline;manual;manual;6;rear;2;1800;2550;2020;3;
E;NISSAN;ARMADA;5.6;;;;5,6;5552;233;317;gasoline;;;;;8;3175;0;;1;
E;NISSAN;EVALIA;ELECTRIC;-;mini MPV;5;0;0;80;109;elec;automatic;automatic;1;front;5;2250;2725;2018;20;
E;NISSAN;EVALIA;ELECTRIC 7STR;-;mini MPV;5;0;0;80;109;elec;automatic;automatic;1;front;7;2250;2725;2018;4;
E;NISSAN;GT-R;3.8;;coupe;2;3,8;3799;0;0;gasoline;manual;DCT with auto;6;4x4;4;2200;2780;2019;1;
E;NISSAN;JUKE;1.0 DIG-T 86KW;;sprt utl veh;5;1;999;86;117;gasoline;manual;;;front;5;1700;2636;2019;246;
E;NISSAN;JUKE;1.0 DIG-T 86KW;;sprt utl veh;5;1;999;86;117;gasoline;manual;;;front;5;1725;2636;2019;93;
E;NISSAN;JUKE;1.5 DCI 81KW;;sprt utl veh;5;1,5;1461;81;110;diesel;manual;manual;6;front;5;1670;2530;2018;14;
E;NISSAN;JUKE;1.6;;sprt utl veh;5;1,6;1598;83;112;gasoline;;;;front;5;1690;2530;2018;4;
E;NISSAN;JUKE;1.6 112HP;;sprt utl veh;5;1,6;1598;83;112;gasoline;;;;front;5;1655;2530;2018;60;
E;NISSAN;LEAF;150PS 40KWH;;hatchback;5;0;0;110;150;elec;automatic;automatic;1;front;5;1995;2700;2019;80;
E;NISSAN;LEAF;217PS E+ 62KWH;;hatchback;5;0;0;160;218;elec;automatic;automatic;1;front;5;2140;2700;2019;7;
E;NISSAN;MICRA;1.0;;hatchback;5;1;999;52;71;gasoline;manual;manual;5;front;5;1490;2525;2019;3;
E;NISSAN;MICRA;1.0 DIG-T 117;;hatchback;5;1;999;86;117;gasoline;manual;manual;5;front;5;1560;2525;2019;99;
E;NISSAN;MICRA;1.0 IG-T 74KW;;hatchback;5;1;999;74;100;gasoline;;;;front;5;1530;2525;2019;674;
E;NISSAN;MICRA;1.5 DCI;;hatchback;5;1,5;1461;66;90;diesel;manual;manual;5;front;5;1590;2525;2019;14;
E;NISSAN;NV300;2.0DCI 125KW;;;;2;1997;125;170;diesel;manual;;6;front;8;2960;0;2019;1;
E;NISSAN;NV300;2.0DCI 88KW;;;;2;1997;88;120;diesel;manual;manual;6;front;6;3070;0;2019;1;
E;NISSAN;NV300;2.0DCI 88KW;;;;2;1997;88;120;diesel;manual;manual;6;front;8;3050;0;2019;4;
E;NISSAN;PATHFINDER;2.5 DCI;;sprt utl veh;5;2,5;2488;126;171;diesel;;;;4x4;7;2880;0;;1;
E;NISSAN;PATHFINDER;3.5;;sprt utl veh;5;3,5;3500;0;0;gasoline;;;;4x4;7;2714;0;;1;
E;NISSAN;QASHQAI;1.3 DIG-T 103KW;;hatchback;5;1,3;1332;103;140;gasoline;manual;manual;6;front;5;1870;2646;2018;966;
E;NISSAN;QASHQAI;1.3 DIG-T 117KW;;hatchback;5;1,3;1332;118;160;gasoline;manual;;;front;5;1870;2646;2018;32;
E;NISSAN;QASHQAI;1.3 DIG-T 117KW;;hatchback;5;1,3;1332;118;160;gasoline;manual;;;front;5;1885;2646;2018;121;
E;NISSAN;QASHQAI;1.5 DCI 85KW;;hatchback;5;1,5;1461;85;115;diesel;manual;;;front;5;1955;2646;2018;897;
E;NISSAN;QASHQAI;1.5 DCI 85KW;;hatchback;5;1,5;1461;85;115;diesel;manual;;;front;5;1975;2646;2018;55;
E;NISSAN;QASHQAI;1.7 DCI 110KW;;hatchback;5;1,7;1749;110;150;diesel;;;;;5;2020;2646;2018;61;
E;NISSAN;QASHQAI;1.7 DCI 110KW;;hatchback;5;1,7;1749;110;150;diesel;;;;;5;2065;2646;2018;52;
E;NISSAN;QASHQAI;1.7 DCI 110KW;;hatchback;5;1,7;1749;110;150;diesel;;;;;5;2110;2646;2018;84;
E;NISSAN;SENTRA;1.8;;;;1,8;1798;91;124;gasoline;;;;front;5;1734;0;;1;
E;NISSAN;X-TRAIL;1.3 DIG-T 120KW;;sprt utl veh;5;1,3;1332;117;160;gasoline;manual;DCT with auto;7;front;5;1985;2705;2019;131;
E;NISSAN;X-TRAIL;1.3 DIG-T 120KW;;sprt utl veh;5;1,3;1332;117;160;gasoline;manual;DCT with auto;7;front;7;1985;2705;2019;31;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;5;2110;2705;2019;98;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;5;2150;2705;2019;22;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;5;2175;2705;2019;40;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;5;2210;2705;2019;9;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;7;2295;2705;2019;33;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;7;2345;2705;2019;34;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;7;2360;2705;2019;5;
E;NISSAN;X-TRAIL;1.7 DCI 110KW;;sprt utl veh;5;1,7;1749;110;150;diesel;;;;;7;2400;2705;2019;8;
E;OPEL;ASTRA;1.2T 81KW SW;;wagon;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1870;2662;2020;36;
E;OPEL;ASTRA;1.2T 96KW;GS LINE;;5;1,2;1199;96;130;gasoline;manual;manual;6;front;5;1805;2662;2020;38;
E;OPEL;ASTRA;1.2T SHL 81KW;;;5;1,2;1199;81;110;gasoline;manual;manual;6;front;5;1805;2662;2020;74;
E;OPEL;ASTRA;1.2T SHR 107KW;ELEGANCE;;5;1,2;1199;107;145;gasoline;manual;manual;6;front;5;1805;2662;2020;51;
E;OPEL;ASTRA;1.2T SHR 107KW ELEGANCE SW;ELEGANCE;wagon;5;1,2;1199;107;145;gasoline;manual;manual;6;front;5;1870;2662;2020;27;
E;OPEL;ASTRA;1.2T SHT 96KW GS LINE SW;GS LINE;wagon;5;1,2;1199;96;130;gasoline;manual;manual;6;front;5;1870;2662;2020;3;
E;OPEL;ASTRA;1.4T 107KW;ELEGANCE;;5;1,3;1342;107;145;gasoline;automatic;CVT;var;front;5;1845;2662;2020;3;
E;OPEL;ASTRA;1.4T SHT 107KW ELEGANCE CVT SW;ELEGANCE;wagon;5;1,3;1342;107;145;gasoline;automatic;CVT;var;front;5;1910;2662;2020;5;
E;OPEL;ASTRA;1.5D 77KW;;;5;1,5;1496;77;105;diesel;manual;manual;6;front;5;1880;2662;2020;10;
E;OPEL;ASTRA;1.5D 77KW SW;;wagon;5;1,5;1496;77;105;diesel;manual;manual;6;front;5;1945;2662;2020;3;
E;OPEL;ASTRA;1.5D 90KW;;hatchback;5;1,5;1496;90;122;diesel;;;;front;5;1880;2662;2020;3;
E;OPEL;ASTRA;1.5D 90KW;;hatchback;5;1,5;1496;90;122;diesel;;;;front;5;1920;2662;2020;1;
E;OPEL;ASTRA;1.5D 90KW SW;;wagon;5;1,5;1496;90;122;diesel;manual;manual;6;front;5;1945;2662;2020;33;
E;OPEL;ASTRA;1.5D DVC 77KW;;;5;1,5;1496;77;105;diesel;manual;manual;6;front;5;1880;2662;2020;36;
E;OPEL;CORSA;1.2 55KW;;hatchback;5;1,2;1199;55;75;gasoline;manual;manual;5;front;5;1550;2538;2020;228;
E;OPEL;CORSA;1.2T 74KW;;hatchback;5;1,2;1199;74;100;gasoline;;;;front;5;1620;2538;2020;573;
E;OPEL;CORSA;1.2T 74KW;;hatchback;5;1,2;1199;74;100;gasoline;;;;front;5;1645;2538;2020;5;
E;OPEL;CORSA;1.2T XHT 96KW GS-LINE AUTO;GS-LINE;hatchback;5;1,2;1199;96;130;gasoline;automatic;auto with man;8;front;5;1650;2538;2020;8;
E;OPEL;CORSA;1.3 CDTI;;hatchback;;1,2;1248;51;69;diesel;;;;front;5;1570;0;;1;
E;OPEL;CORSA;1.5D DT 74KW;;hatchback;5;1,5;1499;75;102;diesel;manual;manual;6;front;5;1660;2538;2020;73;
E;OPEL;CROSSLAND X;1.2 60KW;;sprt utl veh;5;1,2;1199;60;81;gasoline;manual;manual;5;front;5;1690;2604;;39;
E;OPEL;CROSSLAND X;1.2 81KW;;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1780;2604;;22;
E;OPEL;CROSSLAND X;1.2 81KW;;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1820;2604;;4;
E;OPEL;CROSSLAND X;1.2 81KW S/S;;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1795;2604;;452;
E;OPEL;CROSSLAND X;1.2 96KW;INNOVATION;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1805;2604;;259;
E;OPEL;CROSSLAND X;1.2 96KW S/S;INNOVATION;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1835;2604;;166;
E;OPEL;CROSSLAND X;1.2T 81KW;;sprt utl veh;5;1,2;1199;81;110;gasoline;;;6;front;5;1805;2604;;4;
E;OPEL;CROSSLAND X;1.2T 96KW;INNOVATION;sprt utl veh;5;1,2;1199;96;130;gasoline;;;6;front;5;1790;2604;;1;
E;OPEL;CROSSLAND X;1.5D 75KW;;sprt utl veh;5;1,5;1499;75;102;diesel;manual;manual;6;front;5;1820;2604;;141;
E;OPEL;CROSSLAND X;1.5D 88KW;;sprt utl veh;5;1,5;1499;88;120;diesel;automatic;auto with man;6;front;5;1855;2604;;20;
E;OPEL;GRANDLAND X;1.2;;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1880;2675;;6;
E;OPEL;GRANDLAND X;1.2 TURBO;;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;1900;2675;;322;
E;OPEL;GRANDLAND X;1.2 TURBO;;sprt utl veh;5;1,2;1199;96;130;gasoline;;;;front;5;2000;2675;;61;
E;OPEL;GRANDLAND X;1.5 CDTI;;sprt utl veh;5;1,5;1499;96;130;diesel;;;;front;5;2000;2675;;467;
E;OPEL;GRANDLAND X;1.6 TURBO ULTIMATE AUTO;ULTIMATE;sprt utl veh;5;1,6;1598;133;181;gasoline;automatic;auto with man;8;front;5;2000;2675;;11;
